train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
1913.2606201171875,1882.532958984375,0.40555182099342346,0.43817028403282166,29.884033203125,46.48151397705078,158,19349,,,,,,,,,,,,,
,,,,,,158,19397,1934.799072265625,1901.6712646484375,1.6675266027450562,1.78667151927948,29.673439025878906,0.09628571569919586,0.047160714864730835,0.8173750042915344,,,,,
,,,,,,158,19397,,,,,,,,,1924.9224853515625,1894.1265869140625,0.41764578223228455,0.44634854793548584,29.93196678161621
1909.100830078125,1878.294921875,0.42275500297546387,0.45166540145874023,29.93118667602539,57.967185974121094,159,19399,,,,,,,,,,,,,
1915.481689453125,1884.2115478515625,0.4050010144710541,0.4315032362937927,30.43369483947754,57.967185974121094,159,19449,,,,,,,,,,,,,
1930.613525390625,1899.2041015625,0.41485053300857544,0.44465747475624084,30.549840927124023,48.813419342041016,159,19499,,,,,,,,,,,,,
,,,,,,159,19519,1934.6043701171875,1901.2601318359375,1.669682502746582,1.7866495847702026,29.88799285888672,0.09628571569919586,0.04733928665518761,0.8179107308387756,,,,,
,,,,,,159,19519,,,,,,,,,1924.908447265625,1894.0968017578125,0.41754865646362305,0.4464552104473114,29.947168350219727
1921.4051513671875,1890.093994140625,0.42765527963638306,0.45917224884033203,30.424203872680664,47.11566162109375,160,19549,,,,,,,,,,,,,
1931.5184326171875,1900.754638671875,0.4203372001647949,0.44823455810546875,29.894893646240234,47.11566162109375,160,19599,,,,,,,,,,,,,
,,,,,,160,19641,1934.6966552734375,1901.5401611328125,1.6650149822235107,1.7863845825195312,29.704727172851562,0.09628571569919586,0.047607142478227615,0.8184106945991516,,,,,
,,,,,,160,19641,,,,,,,,,1924.8997802734375,1894.0753173828125,0.41678330302238464,0.4467143714427948,29.96038055419922
1916.1297607421875,1885.644287109375,0.403898149728775,0.43702635169029236,29.644451141357422,52.92344665527344,161,19649,,,,,,,,,,,,,
1930.372314453125,1899.699462890625,0.4082154631614685,0.44055861234664917,29.82411766052246,52.92344665527344,161,19699,,,,,,,,,,,,,
1910.05859375,1879.5670166015625,0.4154842793941498,0.44483596086502075,29.631305694580078,46.658145904541016,161,19749,,,,,,,,,,,,,
,,,,,,161,19763,1934.6329345703125,1901.21337890625,1.663512945175171,1.7891193628311157,29.966567993164062,0.09621428698301315,0.04776785895228386,0.8187857270240784,,,,,
,,,,,,161,19763,,,,,,,,,1924.8521728515625,1893.994140625,0.416580468416214,0.44688817858695984,29.99428939819336
1943.27734375,1912.6392822265625,0.41900569200515747,0.45142990350723267,29.76763343811035,50.646671295166016,162,19799,,,,,,,,,,,,,
1912.6072998046875,1881.9019775390625,0.4273225665092468,0.4566888213157654,29.821258544921875,50.646671295166016,162,19849,,,,,,,,,,,,,
,,,,,,162,19885,1934.721923828125,1901.3953857421875,1.6631803512573242,1.7876139879226685,29.87590980529785,0.09614285826683044,0.047857142984867096,0.8194642663002014,,,,,
,,,,,,162,19885,,,,,,,,,1924.7930908203125,1893.923095703125,0.41613492369651794,0.44700607657432556,30.00708770751953
1931.0601806640625,1899.5697021484375,0.42812228202819824,0.45879802107810974,30.60332679748535,53.07878875732422,163,19899,,,,,,,,,,,,,
1937.78125,1906.366943359375,0.4103248715400696,0.4423274099826813,30.561656951904297,53.07878875732422,163,19949,,,,,,,,,,,,,
1933.4207763671875,1902.549072265625,0.4066764712333679,0.4396894872188568,30.025217056274414,59.07068634033203,163,19999,,,,,,,,,,,,,
,,,,,,163,20007,1934.732666015625,1901.451171875,1.6623296737670898,1.7897120714187622,29.830087661743164,0.09610714018344879,0.04801785573363304,0.8199999928474426,,,,,
,,,,,,163,20007,,,,,,,,,1924.806640625,1893.92822265625,0.41611769795417786,0.44737792015075684,30.01529884338379
1900.089111328125,1869.5205078125,0.43680739402770996,0.4574832022190094,29.674489974975586,53.63166427612305,164,20049,,,,,,,,,,,,,
1926.7313232421875,1895.7484130859375,0.40342530608177185,0.4392007291316986,30.14023780822754,53.63166427612305,164,20099,,,,,,,,,,,,,
,,,,,,164,20129,1934.60498046875,1901.1285400390625,1.656403660774231,1.7891908884048462,30.03055763244629,0.09624999761581421,0.04823214188218117,0.8205178380012512,,,,,
,,,,,,164,20129,,,,,,,,,1924.752685546875,1893.84521484375,0.4153241813182831,0.4474494457244873,30.04407501220703
1907.5,1876.595458984375,0.40968480706214905,0.44510969519615173,30.04953956604004,50.6004524230957,165,20149,,,,,,,,,,,,,
1934.1090087890625,1902.8284912109375,0.4089531898498535,0.4438316822052002,30.427881240844727,50.6004524230957,165,20199,,,,,,,,,,,,,
1919.3765869140625,1888.385498046875,0.4159160256385803,0.45315679907798767,30.121753692626953,43.45600509643555,165,20249,,,,,,,,,,,,,
,,,,,,165,20251,1934.5369873046875,1901.098388671875,1.658374309539795,1.792810082435608,29.987361907958984,0.09624999761581421,0.04846428707242012,0.8211607336997986,,,,,
,,,,,,165,20251,,,,,,,,,1924.755126953125,1893.835205078125,0.4146375060081482,0.4472864270210266,30.058576583862305
1932.961181640625,1902.616455078125,0.41064977645874023,0.4460967183113098,29.48818588256836,45.184730529785156,166,20299,,,,,,,,,,,,,
1929.0399169921875,1898.307861328125,0.409961462020874,0.44428426027297974,29.877782821655273,45.184730529785156,166,20349,,,,,,,,,,,,,
,,,,,,166,20373,1934.477294921875,1900.74755859375,1.6546785831451416,1.7907987833023071,30.284244537353516,0.09630357474088669,0.04860714450478554,0.8216071724891663,,,,,
,,,,,,166,20373,,,,,,,,,1924.6634521484375,1893.7227783203125,0.4144037067890167,0.4475798010826111,30.078142166137695
1890.8577880859375,1859.981689453125,0.411903440952301,0.4503767490386963,30.013830184936523,49.489036560058594,167,20399,,,,,,,,,,,,,
1916.8734130859375,1886.600830078125,0.4309418797492981,0.46460193395614624,29.377105712890625,49.489036560058594,167,20449,,,,,,,,,,,,,
,,,,,,167,20495,1934.4830322265625,1901.114990234375,1.6551986932754517,1.7927860021591187,29.91987419128418,0.09628571569919586,0.048696428537368774,0.8222500085830688,,,,,
,,,,,,167,20495,,,,,,,,,1924.6190185546875,1893.65380859375,0.4137325882911682,0.4478856921195984,30.103219985961914
1917.362548828125,1886.5328369140625,0.4171063005924225,0.45626717805862427,29.95615005493164,48.86561584472656,168,20499,,,,,,,,,,,,,
1912.794189453125,1881.838623046875,0.42599087953567505,0.45318061113357544,30.076391220092773,48.86561584472656,168,20549,,,,,,,,,,,,,
1947.1158447265625,1915.665283203125,0.4131441116333008,0.4413866400718689,30.595962524414062,50.15665817260742,168,20599,,,,,,,,,,,,,
,,,,,,168,20617,1934.588623046875,1901.05908203125,1.6532567739486694,1.7922375202178955,30.084110260009766,0.09632142633199692,0.048875000327825546,0.8227857351303101,,,,,
,,,,,,168,20617,,,,,,,,,1924.60986328125,1893.6142578125,0.4136631190776825,0.4478631913661957,30.133621215820312
1939.2017822265625,1907.5404052734375,0.4307006299495697,0.4606742858886719,30.769824981689453,62.48302459716797,169,20649,,,,,,,,,,,,,
1923.5758056640625,1892.5667724609375,0.4093557894229889,0.4438210427761078,30.155879974365234,62.48302459716797,169,20699,,,,,,,,,,,,,
,,,,,,169,20739,1934.4635009765625,1901.0445556640625,1.6500024795532227,1.792305588722229,29.976673126220703,0.09633928537368774,0.04912500083446503,0.8230535984039307,,,,,
,,,,,,169,20739,,,,,,,,,1924.595458984375,1893.6083984375,0.41297072172164917,0.4481879472732544,30.12578582763672
1933.9371337890625,1902.505615234375,0.43045586347579956,0.4615956246852875,30.539276123046875,49.74835205078125,170,20749,,,,,,,,,,,,,
1922.401611328125,1891.2943115234375,0.39588943123817444,0.43604594469070435,30.27520751953125,49.74835205078125,170,20799,,,,,,,,,,,,,
1927.0438232421875,1896.028076171875,0.39545875787734985,0.4403856694698334,30.179712295532227,53.08671569824219,170,20849,,,,,,,,,,,,,
,,,,,,170,20861,1934.451416015625,1901.149658203125,1.6504851579666138,1.794076919555664,29.85743522644043,0.09633928537368774,0.04932142794132233,0.8235535621643066,,,,,
,,,,,,170,20861,,,,,,,,,1924.565673828125,1893.5469970703125,0.41293787956237793,0.4484120011329651,30.15758514404297
1932.7327880859375,1901.3746337890625,0.4139520525932312,0.45036572217941284,30.493831634521484,43.71973419189453,171,20899,,,,,,,,,,,,,
1908.0438232421875,1877.019775390625,0.4149020314216614,0.45122963190078735,30.157968521118164,43.71973419189453,171,20949,,,,,,,,,,,,,
,,,,,,171,20983,1934.4439697265625,1901.0079345703125,1.6500675678253174,1.7936116456985474,29.992387771606445,0.09641071408987045,0.04957142844796181,0.8240714073181152,,,,,
,,,,,,171,20983,,,,,,,,,1924.54150390625,1893.5091552734375,0.412496417760849,0.4483112692832947,30.170814514160156
1937.0452880859375,1905.140869140625,0.42674216628074646,0.4628339409828186,31.01485252380371,46.824485778808594,172,20999,,,,,,,,,,,,,
1922.578125,1891.7740478515625,0.4084591269493103,0.44756942987442017,29.948217391967773,46.824485778808594,172,21049,,,,,,,,,,,,,
1925.216064453125,1894.707763671875,0.41507086157798767,0.4472244679927826,29.645832061767578,61.427978515625,172,21099,,,,,,,,,,,,,
,,,,,,172,21105,1934.5406494140625,1901.0587158203125,1.6485249996185303,1.7939321994781494,30.0394229888916,0.09635714441537857,0.0496964268386364,0.824446439743042,,,,,
,,,,,,172,21105,,,,,,,,,1924.5244140625,1893.4783935546875,0.41213321685791016,0.44847872853279114,30.185482025146484
1915.0986328125,1884.8021240234375,0.42646104097366333,0.45915260910987854,29.410900115966797,56.37473678588867,173,21149,,,,,,,,,,,,,
1912.0335693359375,1881.474365234375,0.4044077396392822,0.4499337673187256,29.704748153686523,56.37473678588867,173,21199,,,,,,,,,,,,,
,,,,,,173,21227,1934.408447265625,1900.89599609375,1.6465338468551636,1.7940723896026611,30.072105407714844,0.09639285504817963,0.04982142895460129,0.8248392939567566,,,,,
,,,,,,173,21227,,,,,,,,,1924.498291015625,1893.438232421875,0.4119425415992737,0.44853973388671875,30.19961166381836
1911.162109375,1879.873046875,0.4059847891330719,0.4476698040962219,30.435546875,42.72456359863281,174,21249,,,,,,,,,,,,,
1921.59765625,1892.1890869140625,0.4097538888454437,0.44204768538475037,28.5570011138916,42.72456359863281,174,21299,,,,,,,,,,,,,
1941.4293212890625,1910.5556640625,0.4161936938762665,0.4529931843280792,30.0046329498291,45.118988037109375,174,21349,,,,,,,,,,,,,
,,,,,,174,21349,1934.4913330078125,1900.8880615234375,1.6442961692810059,1.7938647270202637,30.164648056030273,0.09632142633199692,0.05005357041954994,0.8253750205039978,,,,,
,,,,,,174,21349,,,,,,,,,1924.41748046875,1893.3394775390625,0.41144371032714844,0.4485926330089569,30.21698570251465
1943.4124755859375,1911.8460693359375,0.4211447238922119,0.45532292127609253,30.68991470336914,47.95207977294922,175,21399,,,,,,,,,,,,,
1934.04296875,1903.3499755859375,0.42792123556137085,0.46063369512557983,29.804351806640625,47.95207977294922,175,21449,,,,,,,,,,,,,
,,,,,,175,21471,1934.3968505859375,1901.2269287109375,1.6418383121490479,1.7943109273910522,29.734031677246094,0.09626785665750504,0.05010714381933212,0.8258035778999329,,,,,
,,,,,,175,21471,,,,,,,,,1924.437744140625,1893.3485107421875,0.41089117527008057,0.4488549530506134,30.229562759399414
1936.829345703125,1905.00390625,0.41103535890579224,0.44510674476623535,30.969167709350586,48.3355712890625,176,21499,,,,,,,,,,,,,
1918.992431640625,1887.229736328125,0.41455379128456116,0.4499322772026062,30.898250579833984,48.3355712890625,176,21549,,,,,,,,,,,,,
,,,,,,176,21593,1934.3502197265625,1900.81689453125,1.63997220993042,1.7942452430725098,30.098743438720703,0.09621428698301315,0.05026785656809807,0.8262678384780884,,,,,
,,,,,,176,21593,,,,,,,,,1924.3828125,1893.279541015625,0.41088780760765076,0.4488988220691681,30.243614196777344
1922.0328369140625,1890.377685546875,0.4260846972465515,0.46643370389938354,30.762609481811523,42.6324348449707,177,21599,,,,,,,,,,,,,
1946.248046875,1914.685546875,0.3865608274936676,0.4256648123264313,30.750402450561523,42.6324348449707,177,21649,,,,,,,,,,,,,
1941.1004638671875,1910.0982666015625,0.40311986207962036,0.44578641653060913,30.153255462646484,47.11018753051758,177,21699,,,,,,,,,,,,,
,,,,,,177,21715,1934.414794921875,1900.7908935546875,1.6396197080612183,1.7961012125015259,30.18819236755371,0.09621428698301315,0.05044642835855484,0.826714277267456,,,,,
,,,,,,177,21715,,,,,,,,,1924.36767578125,1893.255126953125,0.41030821204185486,0.4490567743778229,30.25316619873047
1920.5384521484375,1889.150390625,0.40736252069473267,0.4426562190055847,30.538127899169922,45.97909164428711,178,21749,,,,,,,,,,,,,
1907.7698974609375,1877.4195556640625,0.4048584997653961,0.4475879669189453,29.498172760009766,45.97909164428711,178,21799,,,,,,,,,,,,,
,,,,,,178,21837,1934.2847900390625,1900.834716796875,1.6411851644515991,1.7955889701843262,30.01302719116211,0.0961785688996315,0.05051785707473755,0.8271071314811707,,,,,
,,,,,,178,21837,,,,,,,,,1924.310302734375,1893.18310546875,0.410027414560318,0.44885528087615967,30.26831817626953
1934.2938232421875,1902.544921875,0.3908432722091675,0.4317528307437897,30.926197052001953,41.91294479370117,179,21849,,,,,,,,,,,,,
1903.6956787109375,1872.47265625,0.40608853101730347,0.4428158402442932,30.374004364013672,41.91294479370117,179,21899,,,,,,,,,,,,,
1899.835205078125,1868.9697265625,0.4049733281135559,0.4388396143913269,30.0214900970459,47.01853942871094,179,21949,,,,,,,,,,,,,
,,,,,,179,21959,1934.2943115234375,1900.73583984375,1.6383675336837769,1.7960336208343506,30.12415885925293,0.09605357050895691,0.05064285546541214,0.8276071548461914,,,,,
,,,,,,179,21959,,,,,,,,,1924.3514404296875,1893.1962890625,0.4100130498409271,0.4490888714790344,30.295761108398438
1920.4775390625,1889.504638671875,0.4056330621242523,0.4444252550601959,30.122793197631836,46.13365173339844,180,21999,,,,,,,,,,,,,
1919.676025390625,1888.041748046875,0.41320180892944336,0.4527202248573303,30.767959594726562,46.13365173339844,180,22049,,,,,,,,,,,,,
,,,,,,180,22081,1934.2957763671875,1900.6455078125,1.6356719732284546,1.7966313362121582,30.217897415161133,0.09589285403490067,0.05082142725586891,0.8281071186065674,,,,,
,,,,,,180,22081,,,,,,,,,1924.283203125,1893.1385498046875,0.4090821146965027,0.44908732175827026,30.28658103942871
1944.5250244140625,1912.763427734375,0.4000427722930908,0.4372407793998718,30.924213409423828,47.241573333740234,181,22099,,,,,,,,,,,,,
1894.65625,1863.3941650390625,0.41138869524002075,0.4493085741996765,30.401355743408203,47.241573333740234,181,22149,,,,,,,,,,,,,
1916.041015625,1885.116943359375,0.42490965127944946,0.458341121673584,30.040719985961914,46.160545349121094,181,22199,,,,,,,,,,,,,
,,,,,,181,22203,1934.246826171875,1900.681640625,1.636355996131897,1.798422932624817,30.130517959594727,0.09591071307659149,0.05096428468823433,0.8283928632736206,,,,,
,,,,,,181,22203,,,,,,,,,1924.234619140625,1893.07080078125,0.4092100262641907,0.44919052720069885,30.30597496032715
1925.87109375,1894.3648681640625,0.41339707374572754,0.4536292552947998,30.63922691345215,48.7001953125,182,22249,,,,,,,,,,,,,
1895.6171875,1864.1044921875,0.42972174286842346,0.4644617438316345,30.6185245513916,48.7001953125,182,22299,,,,,,,,,,,,,
,,,,,,182,22325,1934.2130126953125,1900.6392822265625,1.6355584859848022,1.7985481023788452,30.139860153198242,0.09592857211828232,0.05110714212059975,0.8286607265472412,,,,,
,,,,,,182,22325,,,,,,,,,1924.2481689453125,1893.076904296875,0.4082331955432892,0.4493733048439026,30.313920974731445
1911.072265625,1879.754638671875,0.4038240313529968,0.4470645487308502,30.466720581054688,47.893287658691406,183,22349,,,,,,,,,,,,,
1910.754150390625,1879.7818603515625,0.4095919728279114,0.4533509612083435,30.10931968688965,47.893287658691406,183,22399,,,,,,,,,,,,,
,,,,,,183,22447,1934.283935546875,1900.6702880859375,1.6283539533615112,1.7987068891525269,30.186445236206055,0.09585714340209961,0.0511428564786911,0.8292321562767029,,,,,
,,,,,,183,22447,,,,,,,,,1924.1990966796875,1893.000732421875,0.4078662395477295,0.44941315054893494,30.341135025024414
1913.5262451171875,1882.721923828125,0.4065288007259369,0.45119041204452515,29.946529388427734,50.088626861572266,184,22449,,,,,,,,,,,,,
1927.5328369140625,1896.6331787109375,0.4336284101009369,0.4707155227661133,29.99532699584961,50.088626861572266,184,22499,,,,,,,,,,,,,
1924.079345703125,1892.701904296875,0.4181098937988281,0.4536576271057129,30.50533676147461,46.8394775390625,184,22549,,,,,,,,,,,,,
,,,,,,184,22569,1934.303466796875,1900.6109619140625,1.6281887292861938,1.7974060773849487,30.266613006591797,0.0957857146859169,0.0513392873108387,0.829839289188385,,,,,
,,,,,,184,22569,,,,,,,,,1924.179443359375,1892.98193359375,0.4080062508583069,0.4493330121040344,30.3399715423584
1917.0550537109375,1885.6435546875,0.40791696310043335,0.4443293511867523,30.559574127197266,53.15169143676758,185,22599,,,,,,,,,,,,,
1933.388671875,1901.778564453125,0.4142836928367615,0.46039924025535583,30.735483169555664,53.15169143676758,185,22649,,,,,,,,,,,,,
,,,,,,185,22691,1934.2623291015625,1900.32470703125,1.6299766302108765,1.7985719442367554,30.509109497070312,0.09592857211828232,0.05139285698533058,0.8301071524620056,,,,,
,,,,,,185,22691,,,,,,,,,1924.2022705078125,1893.0003662109375,0.4074840247631073,0.44945812225341797,30.34494972229004
1916.4058837890625,1885.979736328125,0.4171319603919983,0.46107879281044006,29.5478572845459,45.79182052612305,186,22699,,,,,,,,,,,,,
1917.1097412109375,1885.9957275390625,0.40779462456703186,0.45009446144104004,30.256200790405273,45.79182052612305,186,22749,,,,,,,,,,,,,
1923.833984375,1892.6591796875,0.3950948417186737,0.43867868185043335,30.341129302978516,43.36577224731445,186,22799,,,,,,,,,,,,,
,,,,,,186,22813,1934.205810546875,1900.57177734375,1.627867579460144,1.7978110313415527,30.20859718322754,0.09596428275108337,0.05148214101791382,0.8306071162223816,,,,,
,,,,,,186,22813,,,,,,,,,1924.134033203125,1892.90966796875,0.4072796702384949,0.44977545738220215,30.367849349975586
1926.113525390625,1895.3948974609375,0.3842986822128296,0.43327051401138306,29.90079689025879,55.65781021118164,187,22849,,,,,,,,,,,,,
1932.0179443359375,1900.7730712890625,0.39591726660728455,0.44373995065689087,30.405010223388672,55.65781021118164,187,22899,,,,,,,,,,,,,
,,,,,,187,22935,1934.224609375,1900.526123046875,1.6308832168579102,1.8004186153411865,30.26708984375,0.09605357050895691,0.051571428775787354,0.8309107422828674,,,,,
,,,,,,187,22935,,,,,,,,,1924.0933837890625,1892.8543701171875,0.4070865511894226,0.4497780203819275,30.38182258605957
1913.4593505859375,1882.335693359375,0.41097551584243774,0.4553171992301941,30.257190704345703,53.54744338989258,188,22949,,,,,,,,,,,,,
1939.3824462890625,1908.1673583984375,0.4009793698787689,0.4411960542201996,30.372888565063477,53.54744338989258,188,22999,,,,,,,,,,,,,
1918.791259765625,1887.331298828125,0.418565034866333,0.46273428201675415,30.578792572021484,50.2613639831543,188,23049,,,,,,,,,,,,,
,,,,,,188,23057,1934.267333984375,1900.846435546875,1.6246345043182373,1.7991300821304321,29.997243881225586,0.09614285826683044,0.051696427166461945,0.831303596496582,,,,,
,,,,,,188,23057,,,,,,,,,1924.0810546875,1892.8074951171875,0.4066183567047119,0.4498005211353302,30.41706657409668
1937.7822265625,1906.2659912109375,0.41806918382644653,0.4640309810638428,30.634191513061523,63.54740905761719,189,23099,,,,,,,,,,,,,
1918.6776123046875,1886.6568603515625,0.41432228684425354,0.4544979929924011,31.152088165283203,63.54740905761719,189,23149,,,,,,,,,,,,,
,,,,,,189,23179,1934.2257080078125,1900.4473876953125,1.624861717224121,1.796995997428894,30.356563568115234,0.09600000083446503,0.05176785588264465,0.8319107294082642,,,,,
,,,,,,189,23179,,,,,,,,,1924.0494384765625,1892.795654296875,0.40633857250213623,0.4499269127845764,30.3979434967041
1903.9788818359375,1872.7923583984375,0.40221840143203735,0.4442628026008606,30.33992576599121,46.83376693725586,190,23199,,,,,,,,,,,,,
1944.841064453125,1913.170654296875,0.39997610449790955,0.43980541825294495,30.830677032470703,46.83376693725586,190,23249,,,,,,,,,,,,,
1904.8880615234375,1873.6962890625,0.39379066228866577,0.4392131268978119,30.358911514282227,48.43230438232422,190,23299,,,,,,,,,,,,,
,,,,,,190,23301,1934.1385498046875,1900.466796875,1.6217879056930542,1.7974611520767212,30.252166748046875,0.09594643115997314,0.05189285799860954,0.8322499990463257,,,,,
,,,,,,190,23301,,,,,,,,,1924.00390625,1892.7314453125,0.4059499502182007,0.4497806131839752,30.417118072509766
1924.8408203125,1893.474365234375,0.40728646516799927,0.4581611156463623,30.500986099243164,47.24374008178711,191,23349,,,,,,,,,,,,,
1919.6375732421875,1888.7288818359375,0.41937580704689026,0.4653305113315582,30.024084091186523,47.24374008178711,191,23399,,,,,,,,,,,,,
,,,,,,191,23423,1934.263427734375,1900.3109130859375,1.6222002506256104,1.7989625930786133,30.531497955322266,0.09591071307659149,0.052000001072883606,0.8325535655021667,,,,,
,,,,,,191,23423,,,,,,,,,1924.0006103515625,1892.715576171875,0.40512794256210327,0.4497957229614258,30.431001663208008
1929.5242919921875,1897.8460693359375,0.41809001564979553,0.45397457480430603,30.80621337890625,51.56529998779297,192,23449,,,,,,,,,,,,,
1926.3753662109375,1895.216552734375,0.40588635206222534,0.4530063569545746,30.299762725830078,51.56529998779297,192,23499,,,,,,,,,,,,,
,,,,,,192,23545,1934.063232421875,1900.1934814453125,1.6200001239776611,1.800349235534668,30.449480056762695,0.09600000083446503,0.052071429789066315,0.8328214287757874,,,,,
,,,,,,192,23545,,,,,,,,,1923.971923828125,1892.670166015625,0.40508830547332764,0.449581116437912,30.446870803833008
1917.0543212890625,1886.43359375,0.390536904335022,0.4394865930080414,29.7908878326416,45.57740783691406,193,23549,,,,,,,,,,,,,
1947.4140625,1915.9937744140625,0.39016494154930115,0.44439226388931274,30.585582733154297,45.57740783691406,193,23599,,,,,,,,,,,,,
1925.1890869140625,1893.615234375,0.41185006499290466,0.4553687572479248,30.7066707611084,49.377525329589844,193,23649,,,,,,,,,,,,,
,,,,,,193,23667,1934.08251953125,1900.30419921875,1.6187204122543335,1.7990894317626953,30.36054801940918,0.09591071307659149,0.05221428722143173,0.8331071138381958,,,,,
,,,,,,193,23667,,,,,,,,,1923.950439453125,1892.6455078125,0.4051704406738281,0.4498617947101593,30.45003318786621
1945.067626953125,1912.397705078125,0.39458030462265015,0.43388158082962036,31.841815948486328,51.522830963134766,194,23699,,,,,,,,,,,,,
1928.747314453125,1897.3531494140625,0.3984073996543884,0.4424310326576233,30.5532169342041,51.522830963134766,194,23749,,,,,,,,,,,,,
,,,,,,194,23789,1934.176025390625,1900.4849853515625,1.616276741027832,1.8003172874450684,30.27446174621582,0.09585714340209961,0.05221428722143173,0.8334821462631226,,,,,
,,,,,,194,23789,,,,,,,,,1923.9852294921875,1892.6583251953125,0.404837042093277,0.4499342441558838,30.473098754882812
1926.7545166015625,1895.595458984375,0.4213157296180725,0.46698856353759766,30.270620346069336,51.32540512084961,195,23799,,,,,,,,,,,,,
1935.2220458984375,1903.8646240234375,0.41035014390945435,0.4519272446632385,30.49517822265625,51.32540512084961,195,23849,,,,,,,,,,,,,
1915.630126953125,1884.532958984375,0.41026997566223145,0.44665780663490295,30.239999771118164,50.1094856262207,195,23899,,,,,,,,,,,,,
,,,,,,195,23911,1934.1187744140625,1900.4683837890625,1.6193301677703857,1.7985117435455322,30.23277473449707,0.09601785987615585,0.05230357125401497,0.8337857127189636,,,,,
,,,,,,195,23911,,,,,,,,,1923.858642578125,1892.5260009765625,0.40464144945144653,0.4499824643135071,30.478071212768555
1928.470947265625,1897.378173828125,0.41662922501564026,0.45553094148635864,30.220367431640625,48.14155197143555,196,23949,,,,,,,,,,,,,
1922.2984619140625,1890.4224853515625,0.37085676193237305,0.4216398298740387,31.083454132080078,48.14155197143555,196,23999,,,,,,,,,,,,,
,,,,,,196,24033,1934.0106201171875,1900.3265380859375,1.6136791706085205,1.7990738153457642,30.271556854248047,0.09585714340209961,0.05228571593761444,0.8340535759925842,,,,,
,,,,,,196,24033,,,,,,,,,1923.8426513671875,1892.50732421875,0.40406301617622375,0.45000573992729187,30.481908798217773
1930.7379150390625,1898.7591552734375,0.3868979513645172,0.4388899803161621,31.152629852294922,44.45771789550781,197,24049,,,,,,,,,,,,,
1929.8291015625,1898.8857421875,0.4091518819332123,0.45348262786865234,30.08062171936035,44.45771789550781,197,24099,,,,,,,,,,,,,
1925.681884765625,1894.6243896484375,0.4226517677307129,0.46542081236839294,30.16937255859375,51.74143981933594,197,24149,,,,,,,,,,,,,
,,,,,,197,24155,1934.052978515625,1900.2034912109375,1.614149808883667,1.80030357837677,30.435148239135742,0.09587500244379044,0.052392855286598206,0.8343392610549927,,,,,
,,,,,,197,24155,,,,,,,,,1923.8270263671875,1892.475341796875,0.40406396985054016,0.4501475989818573,30.49757194519043
1924.3304443359375,1892.697998046875,0.3976795971393585,0.4405237138271332,30.793909072875977,47.358642578125,198,24199,,,,,,,,,,,,,
1932.7991943359375,1901.1663818359375,0.39697808027267456,0.4457123875617981,30.790151596069336,47.358642578125,198,24249,,,,,,,,,,,,,
,,,,,,198,24277,1934.033935546875,1900.205810546875,1.6181977987289429,1.8012603521347046,30.408613204956055,0.09587500244379044,0.052517857402563095,0.834803581237793,,,,,
,,,,,,198,24277,,,,,,,,,1923.843994140625,1892.4918212890625,0.4031205177307129,0.44994857907295227,30.499845504760742
1941.3133544921875,1910.0706787109375,0.4096662998199463,0.45177197456359863,30.381277084350586,48.2288818359375,199,24299,,,,,,,,,,,,,
1890.3326416015625,1859.917236328125,0.3824544847011566,0.43869924545288086,29.59423828125,48.2288818359375,199,24349,,,,,,,,,,,,,
1900.385986328125,1869.5115966796875,0.39558595418930054,0.4497152268886566,30.02916145324707,51.78977966308594,199,24399,,,,,,,,,,,,,
,,,,,,199,24399,1933.9718017578125,1900.2115478515625,1.613100290298462,1.7990970611572266,30.3481502532959,0.0957857146859169,0.052517857402563095,0.8350892663002014,,,,,
,,,,,,199,24399,,,,,,,,,1923.7711181640625,1892.4217529296875,0.40326642990112305,0.45006781816482544,30.49644660949707
1920.5740966796875,1889.218994140625,0.42643657326698303,0.4670163094997406,30.461435317993164,47.50384521484375,200,24449,,,,,,,,,,,,,
1919.002197265625,1887.8125,0.41184741258621216,0.4562792181968689,30.32163429260254,47.50384521484375,200,24499,,,,,,,,,,,,,
,,,,,,200,24521,1933.987548828125,1900.2286376953125,1.6148958206176758,1.8005006313323975,30.34333610534668,0.09571428596973419,0.05266071483492851,0.8356785774230957,,,,,
,,,,,,200,24521,,,,,,,,,1923.767333984375,1892.3985595703125,0.40225622057914734,0.4499466121196747,30.516849517822266
1923.8251953125,1892.018310546875,0.3944609463214874,0.43938571214675903,30.97292709350586,47.401554107666016,201,24549,,,,,,,,,,,,,
1907.5836181640625,1876.2457275390625,0.39571046829223633,0.43951350450515747,30.502635955810547,47.401554107666016,201,24599,,,,,,,,,,,,,
,,,,,,201,24643,1933.844482421875,1900.0986328125,1.613581895828247,1.799738883972168,30.33209800720215,0.09566071629524231,0.052642855793237686,0.8360357284545898,,,,,
,,,,,,201,24643,,,,,,,,,1923.692138671875,1892.311767578125,0.4027758538722992,0.4499976336956024,30.527910232543945
